Language|Country Code|Country / Jurisdiction|Currency Code|Hourly Wage Rate|Official Published|No Single National Rate|Notes|section|statutory_instrument|source_url|as_of|unit_as_published|conversion_shown|confidence|agents_agreed|disputed_values|verified|region
English|MU|Mauritius|MUR|84.615|Yes|No|SWEEP (Indian Ocean). DISPUTED (value vs withheld). Both hold the National Minimum Wage at MUR 16,500/month from 1 January 2024 (MUR 15,000 revised NMW + MUR 1,500 salary compensation); A converts it, B withholds because a further 2025 adjustment (reported ~MUR 17,110) is unverified. Rate shown = A's conversion of the figure both hold, dated 2024; confidence low because it may be stale. Statutory normal week 45 h → 195 h/month. Export-enterprise workers historically had a lower NMW.|new|Workers' Rights Act 2019 s.93 / National Wage Consultative Council Act 2016 — National Minimum Wage Regulations 2017 as amended (GN 2024)|https://labour.govmu.org (Ministry of Labour; as known, unfetched)|2024-01-01|monthly|monthly 16,500 ÷ 195 h (45-h statutory week × 52 ÷ 12) = 84.615|low|disputed|A: MUR 84.615/h (16,500/month ÷ 195 h, Jan 2024) / B: null (16,500 held, 2025 adjustment unverified)|no — source not reachable from this environment|Thor
English|SC|Seychelles|SCR|NULL|Yes|No|SWEEP. DISPUTED flag. National minimum wage is published hourly and revised with cost-of-living adjustments; regular-worker rate in the high SCR 30s to ~41/h by 2024 — figure unverified, withheld. A flags no_single_rate=true because the regulations carry separate rates for regular and casual workers; B treats the regular-worker rate as the single floor (false). Flag shown = false; operator should treat as open.|new|Employment Act 1995 — Employment (National Minimum Wage) Regulations 2007 as amended|https://www.employment.gov.sc (as known, unfetched)|2024|hourly|—|low|disputed|A: no_single_rate=true (regular vs casual rates) / B: no_single_rate=false|no — source not reachable from this environment|Thor
French|KM|Comoros|KMF|NULL|Yes|No|SWEEP. A SMIG exists under the Labour Code (2012), monthly, order of KMF 55,000 as cited in the 2010s; rarely revised and weakly enforced. Not verifiable — withheld.|new|Code du travail (loi n° 12-012/AU, 2012) — décret fixant le SMIG|— (Ministère de l'Emploi; no official page known)|2017|monthly|—|low|A=B||no — source not reachable from this environment|Thor
French|MG|Madagascar|MGA|NULL|Yes|Yes|SWEEP. Salaire minimum d'embauche (SME) fixed annually by decree, separate for non-agricultural and agricultural sectors (non-agricultural around MGA 250,000-270,000/month in 2024). Figure unverified — withheld. A only.|new|Code du travail (loi n° 2003-044) — décret annuel fixant le salaire minimum d'embauche|https://www.mtefop.gov.mg (as known, URL uncertain, unfetched)|2024|monthly|—|low|A only||no — source not reachable from this environment|Thor
Dhivehi|MV|Maldives|MVR|NULL|Yes|Yes|SWEEP. First minimum wage effective 1 January 2022, tiered by enterprise size (small MVR 4,500; medium MVR 6,400 per A / 7,000 per B; large MVR 8,000 per month; public sector 7,000), expatriates initially excluded; a 2024-25 revision was under review. No single rate; tier figures unverified.|new|Employment Act (Law 2/2008), 6th Amendment 2020 — Minimum Wage Order 2021 (effective 1 Jan 2022)|https://www.employment.gov.mv (as known, unfetched)|2022-01-01|monthly|—|medium|A=B||no — source not reachable from this environment|Thor
Sinhala|LK|Sri Lanka|LKR|135.000|Yes|No|SWEEP (South Asia). DISPUTED edition. A: LKR 17,500/month and 700/day (2024 amendment), converted on the 45-h statutory week (÷195 h = 89.744), noting a further legislated step unverified. B: LKR 27,000/month and 1,080/day from 1 January 2025 (2024 amendment), converted on the 8-h statutory day (÷8 = 135.00). Both arithmetic checks pass. Rate shown = B's 135, as the later edition consistent with the summarizer's recollection of the Budget-2025 figure (27,000 / 1,080) — explicit pick, confidence low; operator to verify. A 2026 rise (~30,000) is unverified.|new|National Minimum Wage of Workers Act No. 3 of 2016, as amended by Act No. 16 of 2021 and the 2024/2025 Amendment Acts|https://www.labourdept.gov.lk (as known, unfetched)|2025-01-01|daily|daily 1,080 ÷ 8 h (statutory day) = 135.000 (B); A: monthly 17,500 ÷ 195 h (45-h week) = 89.744|low|disputed|A: LKR 89.744/h (17,500/month ÷ 195 h; 700/day, 2024) / B: LKR 135/h (1,080/day ÷ 8 h; 27,000/month, from 1 Jan 2025)|no — source not reachable from this environment|Thor
Burmese|MM|Myanmar|MMK|600.000|Yes|Yes|SWEEP (SE Asia; may already be owned). Statutory minimum MMK 4,800/day for 8 h (Notification 2/2018); the administration added non-statutory allowances (MMK 1,000 → 2,000 in 2023-24, later 3,200 for a reported 8,000 daily total) — base statute unchanged, hence no_single_rate. B only.|new|Minimum Wage Law 2013 — National Committee for Minimum Wage Notification No. 2/2018|https://www.mol.gov.mm (as known, unfetched)|2018-05-14|daily|daily 4,800 ÷ 8 h (statutory day) = 600.000|medium|B only||no — source not reachable from this environment|Thor
Lao|LA|Laos|LAK|NULL|Yes|No|SWEEP (SE Asia; may already be owned). Minimum wage LAK 1,600,000/month from 1 October 2023, then reportedly LAK 2,500,000 (2024-25) — unverified, withheld. B only.|new|Labour Law (2013) art. 106 — Prime Minister's Notice on the minimum wage|—|2023-10-01|monthly|—|low|B only||no — source not reachable from this environment|Thor
Dzongkha|BT|Bhutan|BTN|NULL|Yes|No|SWEEP. National minimum wage notified as a daily rate (Nu 125/day from 2014); a 2023 revision approved by Cabinet reportedly raised it (~Nu 250/day). Current figure unverified — withheld.|new|Labour and Employment Act 2007 s.101 — Regulation on Wage Rate / Ministry of Labour notification (2014, revised 2023)|https://www.molhr.gov.bt (as known, unfetched)|2023|daily|—|low|A=B||no — source not reachable from this environment|Thor
Dari|AF|Afghanistan|AFN|NULL|No|Yes|SWEEP. DISPUTED published flag. Labour Law 2007 art. 59 fixes AFN 5,000-6,000/month for government workers; B also recalls a 2015 Council of Ministers decision setting AFN 5,500/month for private non-permanent workers (official_published=true), while A holds that no private-sector rate was set (false). Post-2021 administration practice is undocumented. Rate null either way; flag shown = false pending verification; operator should treat as open.|new|Labour Law 2007 (Official Gazette 966) art. 59 — government minimum; Council of Ministers decision 2015 (B, private sector, unverified)|—|2015|monthly|—|low|disputed|A: official_published=false (government only) / B: official_published=true (2015 private-sector AFN 5,500/month decision)|no — source not reachable from this environment|Thor
Mongolian|MN|Mongolia|MNT|3807.766|Yes|No|SWEEP. Minimum monthly wage MNT 660,000 from 1 January 2024 (from 550,000 in 2023). A rise to MNT 792,000 from 1 January 2025 was reported — unverified; 660,000 is the last confirmed. Normal week 40 h.|new|Law on Minimum Wage (2010) — National Tripartite Committee on Labour and Social Consensus resolution (2023)|https://mlsp.gov.mn / https://legalinfo.mn (as known, unfetched)|2024-01-01|monthly|monthly 660,000 ÷ 173.33 h = 3,807.766|medium|A=B||no — source not reachable from this environment|Thor
Uzbek|UZ|Uzbekistan|UZS|NULL|Yes|No|SWEEP (Central Asia). Minimum wage (distinct from the base calculation value) set by presidential decree: UZS 1,050,000/month (2023) then ~1,155,000 (2024-25) as recalled — unverified, withheld.|new|Labour Code 2022 (art. 250/258) — Presidential Decree on the minimum wage (annual)|https://lex.uz (as known, unfetched)|2024|monthly|—|low|A=B||no — source not reachable from this environment|Thor
Tajik|TJ|Tajikistan|TJS|NULL|Yes|No|SWEEP. Minimum wage set by presidential decree: TJS 600/month from 2022, reportedly raised to TJS 800 for 2025 — unverified, withheld.|new|Labour Code 2016 (art. 103) — Presidential Decree on raising the minimum wage|https://president.tj (as known, unfetched)|2022|monthly|—|low|A=B||no — source not reachable from this environment|Thor
Turkmen|TM|Turkmenistan|TMT|NULL|Yes|No|SWEEP. Minimum wage raised ~10% each January by presidential decree (order of TMT 1,400-1,500/month in 2024-25). Unverified — withheld.|new|Labour Code 2009 (art. 120) — annual Presidential Decree on wages|—|2025|monthly|—|low|A=B||no — source not reachable from this environment|Thor
Armenian|AM|Armenia|AMD|432.700|Yes|No|SWEEP (Caucasus). Minimum monthly wage AMD 75,000 from 1 January 2023 (from 68,000). Increases (to 85,000+) were debated for 2025-26 — unverified; 75,000 is the last confirmed. Labour Code 40-h week.|new|Law on the Minimum Monthly Wage (HO-66, 2003) as amended 2022|https://www.arlis.am (as known, unfetched)|2023-01-01|monthly|monthly 75,000 ÷ 173.33 h = 432.70|medium|A=B||no — source not reachable from this environment|Thor
Azerbaijani|AZ|Azerbaijan|AZN|2.308|Yes|No|SWEEP. Minimum monthly wage AZN 400 from 1 January 2025 (AZN 345 from 2023; 300 in 2022). Normal week 40 h.|new|Labour Code art. 155 — Presidential Decree of December 2024 on raising the minimum monthly wage|https://president.az (as known, unfetched)|2025-01-01|monthly|monthly 400 ÷ 173.33 h = 2.3077|medium|A=B||no — source not reachable from this environment|Thor
Georgian|GE|Georgia|GEL|0.115|Yes|Yes|SWEEP. The only statutory private-sector floor is GEL 20/month under Presidential Decree No. 351 of 1999 — obsolete and unenforced; public servants GEL 115/month (Decree No. 43 of 2005). Included only as the nominal figure on the books; a real floor has been debated but not enacted.|new|Presidential Decree No. 351 of 4 June 1999 on the minimum wage (private sector); Decree No. 43 of 2005 (public sector)|https://matsne.gov.ge (as known, unfetched)|1999|monthly|monthly 20 ÷ 173.33 h = 0.1154|medium|A=B||no — source not reachable from this environment|Thor
Persian|IR|Iran|IRR|NULL|Yes|No|SWEEP (Middle East; may already be owned). Supreme Labour Council fixes the base minimum wage each Iranian year (1403/2024: IRR 2,388,728/day ≈ 71.7 million/month; 1404/2025: ~45% higher, ≈IRR 104 million/month) plus mandatory allowances. Unverified — withheld. A records the published unit as monthly, B as daily (the resolution states both).|new|Labour Law 1990 art. 41 — Supreme Labour Council annual minimum wage resolution|https://www.mcls.gov.ir (as known, unfetched)|2025-03-21|daily|—|low|A=B||no — source not reachable from this environment|Thor
Maltese|MT|Malta|EUR|5.545|Yes|No|SWEEP (European island state). National minimum wage EUR 221.78 per week for workers 18+ in 2025 (213.54 in 2024; 192.73 in 2023), under the 2023 agreement on annual COLA plus fixed increments through 2027. 2026 figure (~EUR 230) unverified. Published weekly for a statutory 40-h week.|new|Employment and Industrial Relations Act (Cap. 452) — National Minimum Wage National Standard Order (S.L. 452.71), 2025 amendment|https://dier.gov.mt/en/Employment-Conditions/Wages/Pages/National-Minimum-Wage.aspx (as known, unfetched)|2025-01-01|weekly|weekly 221.78 ÷ 40 h (statutory week) = 5.5445|medium|A=B||no — source not reachable from this environment|Thor
Icelandic|IS|Iceland|ISK|NULL|No|Yes|SWEEP. No statutory minimum wage; collective agreements (SGS/Efling/VR with SA) set generally binding floors under Act No. 55/1980. Excluded by design, like the Nordic rows already in the record.|new|None — Act No. 55/1980 on Working Terms and Pension Rights Insurance makes collective-agreement minima binding|https://www.asi.is (as known, unfetched)|2025|none|—|high|A=B||no — source not reachable from this environment|Thor
Catalan|AD|Andorra|EUR|NULL|Yes|No|SWEEP (European microstate). Salari mínim interprofessional set by Government decree each January, published hourly and monthly (40-h week): EUR 7.42/h = 1,286.13/month (2024); 2025 reported ~EUR 7.79/h or, per a larger-rise report, ~EUR 1,447/month — the two researchers' 2025 recollections differ and neither can verify, so withheld.|new|Llei 31/2018 de relacions laborals (art. 78) — Decret del Govern fixant el salari mínim interprofessional (annual)|https://www.treball.ad / https://www.govern.ad (as known, unfetched)|2024|hourly|—|low|A=B||no — source not reachable from this environment|Thor
French|MC|Monaco|EUR|NULL|Yes|No|SWEEP (European microstate). Monegasque minimum hourly wage tracks the French SMIC plus a 5% Monegasque uplift by Ministerial Order (French SMIC EUR 11.88/h from Nov 2024 → Monaco ≈12.47/h; Jan 2026 SMIC change flows through). Depends on the French figure the operator lists as null — withheld.|new|Loi n° 739 sur le salaire — Arrêté ministériel fixant le salaire minimum (SMIC français + 5%)|https://journaldemonaco.gouv.mc / https://service-public-entreprises.gouv.mc (as known, unfetched)|2024-11-01|hourly|—|low|A=B||no — source not reachable from this environment|Thor
Estonian|EE|Estonia|EUR|5.310|Yes|No|SWEEP (Baltics). 2025 minimum wage EUR 886/month and EUR 5.31/h (2024: 820 / 4.86); the regulation publishes both units. 2026 figure (~EUR 950+) unverified. A only.|new|Employment Contracts Act §29 — Government of the Republic Regulation on the minimum wage for 2025|https://www.riigiteataja.ee (as known, unfetched)|2025-01-01|hourly|— (regulation also gives monthly 886)|medium|A only||no — source not reachable from this environment|Thor
Latvian|LV|Latvia|EUR|4.269|Yes|No|SWEEP (Baltics). Minimum monthly wage EUR 740 in 2025 (700 in 2024), with EUR 780 legislated for 2026 — the 2026 step is unverified. The state derives the hourly rate from actual normal hours each month; shown at 173.33 h. A only.|new|Labour Law s.61 — Cabinet Regulation No. 656 (2015) on the minimum monthly wage, as amended for 2025|https://likumi.lv (as known, unfetched)|2025-01-01|monthly|monthly 740 ÷ 173.33 h = 4.269|medium|A only||no — source not reachable from this environment|Thor
